CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,,,,0x0000000000001080,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --no-startup-window --win-session-start",2026-04-09 00:03:06.789591+00:00,19385,,,4688,,C:\Windows\explorer.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\Users\pizza\AppData\Local\Microsoft\OneDrive\26.045.0308.0001\FileCoAuth.exe"" -Embedding",2026-04-09 00:03:07.914946+00:00,19386,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000001750,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:09.539955+00:00,19387,,,4688,,C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:14.238565+00:00,19388,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:14.238626+00:00,19389,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s BITS,2026-04-09 00:03:14.241484+00:00,19390,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x000000000000192c,NORMALVM$,-,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /c",2026-04-09 00:03:14.301901+00:00,19391,,,4688,,C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:14.355282+00:00,19392,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:14.355288+00:00,19393,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\system32\svchost.exe -k InvSvcGroup -p -s InventorySvc,2026-04-09 00:03:14.358137+00:00,19394,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,LOCAL SERVICE,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26020.6-0\NisSrv.exe""",2026-04-09 00:03:15.164066+00:00,19395,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x0000000000000360,pizza,,,2026-04-09 00:03:15.524139+00:00,19396,C:\Windows\System32\svchost.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider",2026-04-09 00:03:15.664734+00:00,19397,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,,pizza,,,2026-04-09 00:03:16.737247+00:00,19398,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:16.845392+00:00,19399,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:16.845446+00:00,19400,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.160965+00:00,19401,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.162689+00:00,19402,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},2026-04-09 00:03:17.194147+00:00,19403,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,LOCAL SERVICE,C:\WINDOWS\system32\svchost.exe -k LocalServiceAndNoImpersonation -p -s SSDPSRV,2026-04-09 00:03:17.505531+00:00,19404,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,,pizza,,,2026-04-09 00:03:17.970442+00:00,19405,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.970619+00:00,19406,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.970840+00:00,19407,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.970934+00:00,19408,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971058+00:00,19409,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971136+00:00,19410,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971352+00:00,19411,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971430+00:00,19412,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971544+00:00,19413,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971613+00:00,19414,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971779+00:00,19415,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971869+00:00,19416,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.971973+00:00,19417,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.972044+00:00,19418,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.972143+00:00,19419,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.972450+00:00,19420,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.977959+00:00,19421,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978077+00:00,19422,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978201+00:00,19423,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978279+00:00,19424,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978613+00:00,19425,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978716+00:00,19426,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978825+00:00,19427,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978895+00:00,19428,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.978991+00:00,19429,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.979057+00:00,19430,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.979149+00:00,19431,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.979216+00:00,19432,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.979309+00:00,19433,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.982624+00:00,19434,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.982782+00:00,19435,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.982943+00:00,19436,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.983021+00:00,19437,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.983126+00:00,19438,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.984663+00:00,19439,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986261+00:00,19440,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986380+00:00,19441,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986521+00:00,19442,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986605+00:00,19443,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986715+00:00,19444,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986784+00:00,19445,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.986891+00:00,19446,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.987532+00:00,19447,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:17.987694+00:00,19448,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,0x0000000000002340,NORMALVM$,pizza,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-2352865859-2334931103-2005901029-10011_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-2352865859-2334931103-2005901029-10011 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1""",2026-04-09 00:03:19.198776+00:00,19449,,,4688,,C:\Windows\System32\SearchIndexer.exe,,,,
,,,,,pizza,,,2026-04-09 00:03:20.000395+00:00,19450,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.000700+00:00,19451,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.000973+00:00,19452,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001093+00:00,19453,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001232+00:00,19454,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001387+00:00,19455,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001518+00:00,19456,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001595+00:00,19457,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001690+00:00,19458,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001759+00:00,19459,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001850+00:00,19460,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.001917+00:00,19461,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.002069+00:00,19462,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:03:20.002151+00:00,19463,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,0x0000000000000360,pizza,,,2026-04-09 00:03:20.444620+00:00,19464,C:\Windows\System32\svchost.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe"" -ServerName:App.AppXtk181tbxbce2qsex02s8tw7hfxa9xb3t.mca",2026-04-09 00:03:20.575901+00:00,19465,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\Windows\System32\RuntimeBroker.exe -Embedding,2026-04-09 00:03:22.274166+00:00,19466,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000001f7c,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.7309 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=6044,i,7048253699566769237,14608785061440202267,262144 --field-trial-handle=2300,i,12306106465398781514,4858359889241707904,262144 --variations-seed-version --pseudonymization-salt-handle=2316,i,14439491059555873968,6179374057051944326,4 --trace-process-track-uuid=3190709005052708474 --mojo-platform-channel-handle=6216 /prefetch:10",2026-04-09 00:03:22.306244+00:00,19467,,,4688,,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,,
,,,,0x00000000000006b8,NORMALVM$,-,"""C:\WINDOWS\system32\wermgr.exe"" -upload",2026-04-09 00:03:22.452271+00:00,19468,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000a50,NORMALVM$,pizza,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",2026-04-09 00:03:22.647091+00:00,19469,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:23.177372+00:00,19470,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:23.238581+00:00,19471,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:23.238647+00:00,19472,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x00000000000006b8,NORMALVM$,-,taskhostw.exe,2026-04-09 00:03:25.594440+00:00,19473,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.28.219.0_x64__8wekyb3d8bbwe\WindowsPackageManagerServer.exe"" -Embedding",2026-04-09 00:03:29.561951+00:00,19474,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000360,pizza,,,2026-04-09 00:03:29.649622+00:00,19475,C:\Windows\System32\svchost.exe,,4673,,,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:30.605474+00:00,19476,C:\Windows\System32\lsass.exe,,4673,,,,,,
C:\Windows\System32\svchost.exe,,,,,NORMALVM$,Administrators,,2026-04-09 00:03:30.703869+00:00,19477,,,4799,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},2026-04-09 00:03:34.450636+00:00,19478,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,NORMALVM$,C:\WINDOWS\System32\svchost.exe -k NetworkService -p,2026-04-09 00:03:35.171471+00:00,19479,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,NORMALVM$,C:\WINDOWS\system32\sppsvc.exe,2026-04-09 00:03:35.467035+00:00,19480,,,4688,,C:\Windows\System32\services.exe,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:35.687607+00:00,19481,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:35.687613+00:00,19482,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\System32\svchost.exe -k LocalSystemNetworkRestricted -p,2026-04-09 00:03:35.688812+00:00,19483,,,4688,,C:\Windows\System32\services.exe,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:36.450155+00:00,19484,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:36.450159+00:00,19485,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s UsoSvc,2026-04-09 00:03:36.451159+00:00,19486,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,"powershell -NoProfile -Command ""[bool](Get-CimInstance -Query 'SELECT * FROM Win32_UserAccount WHERE LocalAccount = TRUE AND SID LIKE ''S-1-5-21-%-501''' | Where-Object -Property Disabled)""",2026-04-09 00:03:36.788177+00:00,19487,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:36.836571+00:00,19488,C:\Windows\System32\lsass.exe,,4673,,,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:36.879206+00:00,19489,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:36.879211+00:00,19490,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc,2026-04-09 00:03:36.880920+00:00,19491,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:36.981024+00:00,19492,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x000000000000194c,NORMALVM$,-,"""C:\WINDOWS\uus\packages\preview\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces",2026-04-09 00:03:37.008429+00:00,19493,,,4688,,C:\Windows\System32\svchost.exe,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:37.124067+00:00,19494,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:37.124073+00:00,19495,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\system32\svchost.exe -k whesvc -p -s whesvc,2026-04-09 00:03:37.125528+00:00,19496,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x0000000000000360,pizza,,,2026-04-09 00:03:37.812225+00:00,19497,C:\Windows\System32\svchost.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider",2026-04-09 00:03:37.837271+00:00,19498,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\Windows\System32\RuntimeBroker.exe -Embedding,2026-04-09 00:03:38.184977+00:00,19499,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,LOCAL SERVICE,C:\WINDOWS\System32\svchost.exe -k LocalServiceNetworkRestricted -p -s wscsvc,2026-04-09 00:03:38.659685+00:00,19500,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x0000000000000360,NORMALVM$,-,C:\WINDOWS\system32\wbem\wmiprvse.exe -Embedding,2026-04-09 00:03:38.768106+00:00,19501,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:39.508589+00:00,19502,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x0000000000001798,NORMALVM$,pizza,C:\WINDOWS\uus\packages\preview\AMD64\MoNotificationUx.exe /ClearActiveNotifications /CV FdnqE/FxNkiiSQ5M.1.0.0,2026-04-09 00:03:39.616314+00:00,19503,,,4688,,C:\Windows\UUS\Packages\Preview\amd64\MoUsoCoreWorker.exe,,,,
,,,,0x0000000000001968,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:41.665401+00:00,19504,,,4688,,C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,\\?\C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding,2026-04-09 00:03:42.044861+00:00,19505,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000002340,NORMALVM$,-,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe2_ Global\UsGthrCtrlFltPipeMssGthrPipe2 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon"" ",2026-04-09 00:03:42.785538+00:00,19506,,,4688,,C:\Windows\System32\SearchIndexer.exe,,,,
,,,,0x00000000000006b8,NORMALVM$,-,"""C:\WINDOWS\system32\wermgr.exe"" -upload",2026-04-09 00:03:43.175055+00:00,19507,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000006b8,NORMALVM$,-,taskhostw.exe,2026-04-09 00:03:43.185722+00:00,19508,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000006b8,NORMALVM$,-,"""C:\WINDOWS\system32\sc.exe"" start pushtoinstall registration",2026-04-09 00:03:43.187937+00:00,19509,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000da8,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:43.241491+00:00,19510,,,4688,,C:\Windows\System32\sc.exe,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:03:43.456903+00:00,19511,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:03:43.456907+00:00,19512,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s PushToInstall,2026-04-09 00:03:43.457973+00:00,19513,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:43.668806+00:00,19514,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:43.675989+00:00,19515,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},2026-04-09 00:03:43.814631+00:00,19516,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:46.356339+00:00,19517,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,NORMALVM$,C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding,2026-04-09 00:03:54.695026+00:00,19518,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:03:54.777256+00:00,19519,C:\Windows\System32\lsass.exe,,4673,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,a,,2026-04-09 00:03:54.796579+00:00,19520,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,Administrator,,2026-04-09 00:03:54.796988+00:00,19521,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,DefaultAccount,,2026-04-09 00:03:54.797981+00:00,19522,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,Guest,,2026-04-09 00:03:54.798355+00:00,19523,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,pizza,,2026-04-09 00:03:54.798597+00:00,19524,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,pizza1,,2026-04-09 00:03:54.798851+00:00,19525,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,sysbackup,,2026-04-09 00:03:54.799032+00:00,19526,,,4798,,,,,,
C:\Windows\System32\wbem\WmiPrvSE.exe,,,,,NORMALVM$,WDAGUtilityAccount,,2026-04-09 00:03:54.799295+00:00,19527,,,4798,,,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,net user,2026-04-09 00:03:54.992645+00:00,19528,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x0000000000001ba0,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:55.136763+00:00,19529,,,4688,,C:\Windows\SysWOW64\net.exe,,,,
,,,,0x0000000000001ba0,NORMALVM$,-,C:\WINDOWS\system32\net1 user,2026-04-09 00:03:55.244411+00:00,19530,,,4688,,C:\Windows\SysWOW64\net.exe,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,net user,2026-04-09 00:03:55.402117+00:00,19531,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x0000000000001d74,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:55.410091+00:00,19532,,,4688,,C:\Windows\SysWOW64\net.exe,,,,
,,,,0x0000000000001d74,NORMALVM$,-,C:\WINDOWS\system32\net1 user,2026-04-09 00:03:55.438423+00:00,19533,,,4688,,C:\Windows\SysWOW64\net.exe,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,reg query HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\system /v legalnoticetext,2026-04-09 00:03:55.500715+00:00,19534,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x0000000000000724,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:55.522060+00:00,19535,,,4688,,C:\Windows\SysWOW64\reg.exe,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,reg query HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\system /v legalnoticecaption,2026-04-09 00:03:55.561663+00:00,19536,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x0000000000000d70,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:03:55.571442+00:00,19537,,,4688,,C:\Windows\SysWOW64\reg.exe,,,,
